system,method,scenario_id,split,actual_case,forecast_case,horizon,gamma_Q,cost,perfect_cost,gap_percent,voltage_violation,solve_time_s,avg_step_time_s,max_step_time_s,solver_fail_count,timeout_count,completed,incomplete_reason,seed,solver_kind,solver_window,executed_steps,include_tail,max_steps,final_P_DG_5,final_SOC_BSS_9,step_costs_json,step_times_json,failure_message
33,MPC-3,93,test_id,id_actual,id_reliable,3,,1637.3319171837081,,,,66.00999999046326,1.3752083331346512,13.468999862670898,0,0,True,,100093,pure_mpc,4,48,True,,1.0,0.1250000009784015,"[16.17492914066864, 12.25543418690818, 8.877301187392437, 4.932700350691031, 8.129190617734965, 6.166142183372741, 15.274878196907059, 6.16615, 9.108083337804018, 13.148763223038971, 20.71621280710045, 26.960375747645244, 21.694150079752006, 24.846526866255203, 25.968293434456776, 5.233137448259613, 3.9997880665254644, 4.116346869476281, 2.883084496105489, 1.759641050910573, 0.677582641538365, 0.0, 0.0, 0.0, 1.2330379193661543, 7.042909800496364, 22.111897062545978, 15.269340409639423, 6.16615, 51.13053470789753, 63.676785262415706, 75.30767132604454, 83.22395026415455, 117.3712972916592, 126.91280960186826, 122.08025710170422, 42.427094288219536, 64.74763401538351, 56.70975460734655, 59.41606591465383, 69.87583239648089, 62.43596107275621, 66.44399184906077, 61.15507978478, 66.98454523554581, 54.458599026446116, 47.96118088229533, 54.100825430404115]","[0.7739999294281006, 0.6540000438690186, 2.631999969482422, 0.08799982070922852, 3.0810000896453857, 0.0710000991821289, 1.4270000457763672, 0.3489999771118164, 1.9530000686645508, 1.2690000534057617, 0.6410000324249268, 0.3080000877380371, 3.265000104904175, 1.8950002193450928, 3.109999895095825, 0.375, 0.6510000228881836, 0.6500000953674316, 0.06100010871887207, 4.224999904632568, 8.519999980926514, 0.5320000648498535, 0.3919999599456787, 0.05499982833862305, 0.8630001544952393, 13.468999862670898, 3.625, 2.3440001010894775, 4.58899998664856, 0.5249998569488525, 0.1770000457763672, 0.11899995803833008, 0.7330000400543213, 0.4309999942779541, 0.10599994659423828, 0.10899996757507324, 0.3320000171661377, 0.10199999809265137, 0.2049999237060547, 0.11500000953674316, 0.10800004005432129, 0.18199992179870605, 0.18999981880187988, 0.21300005912780762, 0.11699986457824707, 0.22900009155273438, 0.08599996566772461, 0.06299996376037598]",
33,MPC-5,93,test_id,id_actual,id_reliable,5,,1615.4219146070618,,,,521.6280000209808,10.867250000437101,60.319000005722046,0,0,True,,100093,pure_mpc,6,48,True,,1.0,0.1250000016492743,"[16.174929165791543, 12.255434205376536, 14.34999794709157, 4.931105427998271, 8.548743280015568, 6.130145579298651, 14.698277297889332, 6.16615, 11.594181745035247, 21.639378414407588, 28.42906258838125, 26.960373616509642, 21.69414974151435, 10.777792226685314, 6.898432169881511, 5.1714931708462775, 3.938148587060052, 3.8493150698441605, 2.616247106888718, 1.6002719285115161, 0.6775964051339984, 0.0, 0.0, 0.0, 15.851332340749424, 18.156830206609044, 22.111896827713714, 15.269347702183588, 6.16615, 51.13053477501297, 63.6767876648365, 75.30767136783696, 83.22395021372752, 108.42766636378812, 112.5644446321574, 107.71750905970374, 42.4270976352057, 64.74763403173374, 56.70975461458913, 59.416066023229604, 69.87583243157528, 62.4359610525701, 66.44399184087787, 61.15507977924974, 66.9845452164449, 54.458598975866266, 47.9611808291292, 54.10082534811003]","[3.6470000743865967, 6.398000001907349, 25.763999938964844, 0.1770000457763672, 52.712000131607056, 0.17400002479553223, 18.115000009536743, 23.561000108718872, 16.91000008583069, 2.9070000648498535, 1.315999984741211, 10.990000009536743, 1.1779999732971191, 6.53600001335144, 28.39299988746643, 9.825000047683716, 1.122999906539917, 14.218000173568726, 0.09200000762939453, 13.723999977111816, 14.467999935150146, 18.717000007629395, 17.884999990463257, 19.76199984550476, 54.59499979019165, 60.319000005722046, 45.236000061035156, 23.48900008201599, 17.34000015258789, 1.3250000476837158, 0.872999906539917, 1.2939999103546143, 3.258000135421753, 1.0260000228881836, 0.6959998607635498, 0.19899988174438477, 1.3420000076293945, 0.20399999618530273, 0.22799992561340332, 0.21399998664855957, 0.20300006866455078, 0.22699999809265137, 0.18999981880187988, 0.20399999618530273, 0.19300007820129395, 0.23199987411499023, 0.08500003814697266, 0.06400012969970703]",
33,MPC-7,93,test_id,id_actual,id_reliable,7,,1614.236563121582,,,,2231.2530007362366,46.484437515338264,300.35199999809265,0,0,True,,100093,pure_mpc,8,48,True,,1.0,0.12500000188909968,"[17.110832033255715, 15.734798280622561, 16.144423206202156, 4.931235225417676, 8.70203190918464, 6.1661490229560965, 16.64205641946591, 10.775239887166272, 14.082030731814482, 22.039398753564917, 20.825148941272573, 20.212291127778514, 21.69410893245626, 10.777789505454209, 6.16615, 5.047781275371189, 3.814446320626386, 3.8170436349666015, 2.5838044776192493, 1.435731561629782, 0.6775970810471139, 0.0, 0.0, 0.0, 29.81334714110474, 18.156855732071545, 22.111904362457196, 21.22412908985216, 9.315391436542697, 51.13053483092549, 63.67678767174977, 75.30767133658283, 82.45515528837058, 100.51119149720776, 104.64582544702401, 99.79111332713126, 42.427097697238885, 64.7476340516769, 56.70975462824039, 59.41606579731611, 69.87583244973916, 62.435961111658024, 66.44399183338669, 61.155079767205486, 66.98454520517701, 54.45859896156974, 47.961180810923786, 54.10082531855744]","[212.03700017929077, 300.35199999809265, 300.2700002193451, 0.26600003242492676, 170.55499982833862, 1.5429999828338623, 21.54300022125244, 36.456000089645386, 65.12899994850159, 22.972000122070312, 17.980000019073486, 16.142000198364258, 15.004999876022339, 13.380000114440918, 1.50600004196167, 13.532000064849854, 1.434999942779541, 13.925000190734863, 8.182999849319458, 300.2019999027252, 36.194000005722046, 18.59600019454956, 45.598999977111816, 10.631999969482422, 171.5059998035431, 255.1289999485016, 52.508999824523926, 19.448999881744385, 24.92899990081787, 49.25399994850159, 1.695000171661377, 1.6690001487731934, 4.226000070571899, 2.0439999103546143, 0.9809999465942383, 0.3190000057220459, 1.0720000267028809, 0.2779998779296875, 0.27900004386901855, 0.9140000343322754, 0.309999942779541, 0.27900004386901855, 0.2519998550415039, 0.21000003814697266, 0.15200018882751465, 0.20600008964538574, 0.08500003814697266, 0.07200002670288086]",
33,Proposed-H3,93,test_id,id_actual,id_reliable,3,0.3,1285.3156913584537,,,,35.11600065231323,0.7315833469231924,2.3970000743865967,0,0,True,,100093,proposed,4,48,True,,1.0,0.12499999981065144,"[49.04284518820523, 12.25543829601097, 8.877304456956512, 4.932728, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 7.350269968728157, 14.493351125237055, 26.960372681220093, 21.694149786740766, 16.959320991383102, 22.723374509803463, 6.16615, 6.16615, 6.16615, 5.585225819635257, 4.991035332278032, 3.7577047949180162, 3.699402, 3.699402, 3.699402, 4.638040066296567, 5.494836407155099, 6.16615, 5.710206927684283, 6.043580963287029, 7.323707121738192, 19.719917574387566, 30.747201648153293, 38.367986304456956, 71.70634569806295, 90.2514446514766, 94.01785617576759, 25.7855760368207, 54.121665042371, 45.98509298124814, 53.07758455230381, 64.45338723909472, 59.22012129534188, 62.953069892913874, 59.333084636206436, 65.83306927757725, 53.47906512640851, 47.060970376673296, 53.77520441191114]","[2.3970000743865967, 0.932999849319458, 0.6700000762939453, 0.6909999847412109, 0.7129998207092285, 0.877000093460083, 0.6719999313354492, 0.13299989700317383, 0.7250001430511475, 0.5869998931884766, 0.6620001792907715, 0.7179999351501465, 0.6979999542236328, 0.6540000438690186, 0.6570000648498535, 1.6150000095367432, 0.6809999942779541, 0.7019999027252197, 0.1510000228881836, 0.5710000991821289, 0.6720001697540283, 0.6449999809265137, 0.6549999713897705, 0.6650002002716064, 0.812999963760376, 0.7420001029968262, 0.7230000495910645, 0.7440001964569092, 1.7940001487731934, 0.619999885559082, 0.6449999809265137, 0.7330000400543213, 0.746999979019165, 0.7350001335144043, 0.7350001335144043, 0.8819999694824219, 0.7899999618530273, 0.7979998588562012, 0.7279999256134033, 0.7130000591278076, 0.750999927520752, 0.7920000553131104, 0.690000057220459, 0.7139999866485596, 0.6619999408721924, 0.3020000457763672, 0.08899998664855957, 0.029999971389770508]",
33,MPC-3,94,test_id,id_actual,id_reliable,3,,1653.5192611214925,,,,67.58900141716003,1.408104196190834,16.29800009727478,0,0,True,,100094,pure_mpc,4,48,True,,1.0,0.12500000072712214,"[21.692775432894514, 5.425861649543442, 3.5834274461468167, 11.290792043456248, 9.107272772858515, 5.625689374865625, 6.261028453051241, 10.645220707528647, 12.5234795386596, 12.867821968772246, 21.26227081874209, 26.346829161526188, 41.61517385382555, 29.499044103297997, 17.461866346750693, 16.902229093723953, 5.1501045072038485, 4.921447896932978, 3.6881227749231735, 2.4548937616791644, 1.2217606406631967, 0.0, 0.0, 0.0, 1.2330379411895933, 2.4661718923435383, 3.6994017801954393, 18.88929786089332, 6.16615, 32.41057508283483, 67.59465591843289, 86.81209253675327, 103.90116633442236, 118.76609251553884, 112.20552872609063, 105.04250407711001, 53.56541397038842, 59.688088194434506, 50.69640521414529, 52.870319772925725, 68.08675337199327, 61.1904903369987, 68.44538294860969, 55.486571353876116, 61.03841068947116, 53.3868866761693, 71.87290157005553, 68.45785000957427]","[0.10800004005432129, 2.38700008392334, 0.3690001964569092, 16.29800009727478, 12.19100022315979, 0.29000020027160645, 1.8350000381469727, 1.8440001010894775, 0.34800004959106445, 1.6380000114440918, 0.49200010299682617, 0.2949998378753662, 0.627000093460083, 0.38699984550476074, 0.4630000591278076, 0.4549999237060547, 0.5449998378753662, 5.074000120162964, 0.5279998779296875, 0.051000118255615234, 0.05200004577636719, 0.5289998054504395, 0.4679999351501465, 5.865000009536743, 1.6390001773834229, 0.6940000057220459, 0.33500003814697266, 4.984000205993652, 1.8220000267028809, 1.0520000457763672, 0.3539998531341553, 0.3819999694824219, 0.10699987411499023, 0.5269999504089355, 0.12600016593933105, 0.13499999046325684, 0.1119999885559082, 0.10900020599365234, 0.32899999618530273, 0.31599998474121094, 0.18799996376037598, 0.13400006294250488, 0.10899996757507324, 0.21600008010864258, 0.3190000057220459, 0.35500001907348633, 0.07300019264221191, 0.03299999237060547]",
33,MPC-5,94,test_id,id_actual,id_reliable,5,,1578.2383560851863,,,,433.85299921035767,9.038604150215784,116.49399995803833,0,0,True,,100094,pure_mpc,6,48,True,,1.0,0.12500000195379288,"[21.69277518842514, 5.425857670203445, 3.699401879835906, 13.545322958710232, 10.206536740291035, 5.72665113805201, 6.164056746772446, 10.867452407783727, 16.0427526725083, 20.79292919564121, 29.362788654087858, 25.21130855815594, 41.615171794289445, 15.379501237647563, 6.01227280050426, 6.16615, 4.932728, 4.683121607388946, 3.449815035723273, 2.2166044640575984, 0.9834898923919242, 0.0, 0.0, 0.13876737660883198, 1.3718161463624552, 2.6049609226397124, 5.565317142607702, 16.978468251485136, 6.16615, 32.410575254950444, 67.59708278522243, 86.81209261818672, 102.64289616828368, 99.05978529019038, 92.53729588458563, 85.39097630346664, 53.56541405933851, 59.68808824548938, 50.696405228507075, 52.87032315821264, 68.08675337368345, 61.190490423655675, 68.44538521014354, 55.486571331546116, 61.038414229458596, 53.38688670262543, 71.87290147817058, 68.45784985729505]","[1.0350000858306885, 8.386000156402588, 1.1489999294281006, 32.866000175476074, 43.1470000743866, 0.6289999485015869, 0.14899992942810059, 23.68500018119812, 15.093999862670898, 4.200000047683716, 3.2879998683929443, 7.1559998989105225, 18.223999977111816, 3.7790000438690186, 0.7200000286102295, 8.657999992370605, 0.8889999389648438, 12.024999856948853, 0.9210000038146973, 0.9500000476837158, 0.945000171661377, 116.49399995803833, 0.8769998550415039, 1.2279999256134033, 1.9629998207092285, 1.2249999046325684, 83.5090000629425, 16.020999908447266, 11.796000003814697, 1.5149998664855957, 0.7929999828338623, 0.9149999618530273, 0.6759998798370361, 0.872999906539917, 0.20800018310546875, 0.2109999656677246, 0.20099997520446777, 0.2070000171661377, 4.648000001907349, 1.1340000629425049, 0.2199997901916504, 0.19499993324279785, 0.20600008964538574, 0.18799996376037598, 0.16299986839294434, 0.3970000743865967, 0.06599998474121094, 0.029000043869018555]",
33,MPC-7,94,test_id,id_actual,id_reliable,7,,1518.8252296372111,,,,1785.5979986190796,37.199958304564156,300.3430001735687,0,0,True,,100094,pure_mpc,8,48,True,,1.0,0.12500000643334647,"[22.907433083093892, 5.425860148503123, 3.699401915519502, 14.846994777968671, 11.266940337349101, 5.776141769088962, 8.42318506751646, 16.122529341833523, 20.236292095310663, 23.652220874789016, 26.044600888598886, 9.562694392222006, 41.61517254859972, 15.379483001811847, 6.012274181158675, 6.166149980690919, 4.932728, 4.684898866993097, 3.451592156991768, 2.2183814476244152, 0.9852667386230365, 0.0, 0.0, 1.2126049167771067, 6.720227846546264, 6.705062106417553, 4.912290144336872, 6.145710553476192, 6.16615, 32.41057530410994, 67.59708275996671, 83.70238412326333, 80.9536100007158, 81.47132515164829, 79.55025766001938, 83.08225951787716, 53.56541382214676, 59.68808812591911, 50.69640495935537, 52.870333757399294, 68.0867531667463, 61.19049018871318, 68.4453827902181, 55.48657099373612, 61.0384133852021, 53.38684623929186, 71.87290121044558, 68.45784929859508]","[103.54700016975403, 17.513999938964844, 1.553999900817871, 244.5550000667572, 137.83599996566772, 1.9809999465942383, 43.87399983406067, 17.72000002861023, 21.509000062942505, 23.782000064849854, 18.132999897003174, 17.457000017166138, 33.9539999961853, 13.928999900817871, 1.6159999370574951, 10.726999998092651, 1.4210000038146973, 43.80399990081787, 1.5779998302459717, 1.9040000438690186, 9.554999828338623, 241.54699993133545, 13.294999837875366, 1.7179999351501465, 300.1749999523163, 300.3430001735687, 106.42199993133545, 18.80299997329712, 23.65400004386902, 1.5779998302459717, 1.628000020980835, 1.1779999732971191, 0.35199999809265137, 0.3510000705718994, 0.13700008392333984, 0.3169999122619629, 1.0169999599456787, 0.3020000457763672, 1.3819999694824219, 0.9609999656677246, 0.9960000514984131, 0.312000036239624, 0.27499985694885254, 0.1960000991821289, 0.20599985122680664, 0.4009997844696045, 0.06599998474121094, 0.03600001335144043]",
33,Proposed-H3,94,test_id,id_actual,id_reliable,3,0.3,1328.3458867467634,,,,36.797998905181885,0.7666249771912893,2.110999822616577,0,0,True,,100094,proposed,4,48,True,,1.0,0.12499999981181394,"[54.7130998395445, 38.027689126125644, 3.699402, 4.975850338421786, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 7.021792199007452, 41.615173598801704, 18.51979481223256, 14.329479958398988, 16.90223138191437, 6.16615, 6.16615, 5.035004576569199, 3.801670616869183, 3.699402, 3.699402, 3.699402, 4.867719573210489, 6.101136512850409, 6.16615, 5.417687236087217, 6.16615, 5.734884127339714, 6.16615, 23.362570220649623, 42.10555312279244, 58.88895822605452, 74.48995704157696, 79.54554979674157, 83.080594488345, 33.25673534849939, 46.39322258357496, 36.91885712457044, 43.65569561490452, 61.136674463057794, 57.929366435794115, 67.49523519383547, 54.087901621223374, 60.13459964847211, 51.36515279721584, 71.08388419726201, 67.56075692481986]","[1.9089999198913574, 0.6649999618530273, 0.08999991416931152, 0.687999963760376, 0.747999906539917, 0.6319999694824219, 0.6710000038146973, 0.6740000247955322, 0.6670000553131104, 1.2820000648498535, 0.7119998931884766, 0.8289999961853027, 0.8529999256134033, 0.7339999675750732, 0.6649999618530273, 0.7739999294281006, 0.7209999561309814, 0.7320001125335693, 0.13399982452392578, 0.7710001468658447, 0.7920000553131104, 0.7919998168945312, 0.6909999847412109, 0.8849999904632568, 0.9259998798370361, 0.7860000133514404, 0.804999828338623, 2.110999822616577, 1.7820000648498535, 0.7349998950958252, 0.7689998149871826, 0.6830000877380371, 0.7300000190734863, 0.7160000801086426, 0.8660001754760742, 0.8859999179840088, 0.9110000133514404, 0.7850000858306885, 0.8830001354217529, 0.747999906539917, 0.7419998645782471, 0.7430000305175781, 0.7360000610351562, 0.7849998474121094, 0.11700010299682617, 0.3380000591278076, 0.07200002670288086, 0.031999826431274414]",
33,MPC-3,95,test_id,id_actual,id_reliable,3,,1603.4040323552476,,,,62.486000537872314,1.30179167787234,8.971999883651733,0,0,True,,100095,pure_mpc,4,48,True,,1.0,0.12500000082673807,"[15.286355845240099, 3.4468774403619578, 4.658552455871427, 4.932727723470603, 5.402543211280874, 6.309714081241086, 5.280551312988484, 6.166080601505607, 8.953035019136621, 14.327566076159147, 18.20519087133033, 29.283721188340877, 27.133748210218926, 35.861562393063444, 14.772951037245788, 15.960480663185276, 5.0364543766886865, 3.906760430479636, 2.785073504655001, 3.3085124793310827, 2.07553271379767, 0.8424291254214663, 0.0, 0.0, 1.233037644411797, 2.4116373268886986, 3.644862953872509, 6.645374705587842, 16.63177861682747, 52.76090626197611, 62.15264407101722, 81.1074141289556, 97.37015270042306, 106.39548033431386, 96.46303531473887, 129.93003744563856, 64.73712220058262, 49.543997364417635, 46.27242649893248, 64.73337490065322, 59.52974602882731, 61.54233352764876, 50.34364264789429, 64.48773369357217, 49.873473382800256, 69.40358771926373, 65.12341680549072, 67.13039531949896]","[0.3399999141693115, 8.182999849319458, 3.421999931335449, 0.09800004959106445, 0.3660001754760742, 3.609999895095825, 0.3920001983642578, 0.08500003814697266, 0.4739999771118164, 1.5310001373291016, 0.5080001354217529, 0.307999849319458, 2.0349998474121094, 0.11599993705749512, 0.5659999847412109, 0.4720001220703125, 1.8250000476837158, 5.414000034332275, 6.331999778747559, 2.243000030517578, 0.05900001525878906, 0.0410001277923584, 0.06399989128112793, 8.971999883651733, 2.455000162124634, 0.5910000801086426, 0.5550000667572021, 3.056999921798706, 3.429999828338623, 0.3940000534057617, 0.39300012588500977, 0.37400007247924805, 0.11599993705749512, 0.4719998836517334, 0.6979999542236328, 0.08899998664855957, 0.1360001564025879, 0.3059999942779541, 0.3490002155303955, 0.10199999809265137, 0.2820000648498535, 0.20000004768371582, 0.2839999198913574, 0.20600008964538574, 0.3080000877380371, 0.12800002098083496, 0.07599997520446777, 0.029000043869018555]",
33,MPC-5,95,test_id,id_actual,id_reliable,5,,1568.7482959522968,,,,225.64200091362,4.70087501903375,27.76699995994568,0,0,True,,100095,pure_mpc,6,48,True,,1.0,0.12500000195836009,"[15.286357394935138, 3.4468713199430288, 4.658552114870672, 4.932727919900497, 5.916628375527068, 7.171970044614483, 5.385012301240379, 6.151037715884556, 12.627261846307423, 22.780857477710214, 24.60874170209143, 29.28371997110522, 27.133742325621235, 22.338005196997365, 6.16615, 6.16615, 4.932859031887267, 3.699533021688364, 2.4759591617535905, 3.308508380060842, 2.0753088087513873, 0.8422052378060348, 0.0, 0.559391607702041, 1.792473099194745, 2.4116379141292485, 3.859242231780289, 6.645359752592414, 16.631761891125212, 52.76090654276364, 62.15264431334888, 81.10741429852655, 97.37015275658057, 98.58758248865014, 88.6826867463954, 122.07762325945377, 64.73712227426827, 49.54400028009104, 46.272429732461546, 64.73337491701115, 59.52974601714866, 61.542333553262644, 50.343646135358696, 64.48773378696544, 49.873473339489, 69.40358776160288, 65.12341672576616, 67.13039517793237]","[4.3420000076293945, 9.516000032424927, 3.7750000953674316, 0.14299988746643066, 0.1549999713897705, 19.311000108718872, 1.0310001373291016, 0.16700005531311035, 13.795000076293945, 0.8889999389648438, 1.4539999961853027, 8.726999998092651, 10.793000221252441, 15.33899998664856, 0.7839999198913574, 1.1129999160766602, 0.10899996757507324, 0.8920001983642578, 17.249000072479248, 18.505000114440918, 0.875999927520752, 0.07800006866455078, 7.165999889373779, 13.365000009536743, 3.9639999866485596, 2.0340001583099365, 11.086000204086304, 27.76699995994568, 14.881999969482422, 0.878000020980835, 1.1099998950958252, 1.5179998874664307, 1.1740000247955322, 3.2200000286102295, 1.1349999904632568, 0.19700002670288086, 0.20799994468688965, 0.2109999656677246, 4.591000080108643, 0.18600010871887207, 0.21799993515014648, 0.19499993324279785, 0.19000005722045898, 0.1770000457763672, 0.8980000019073486, 0.11699986457824707, 0.07200002670288086, 0.040000200271606445]",
33,MPC-7,95,test_id,id_actual,id_reliable,7,,1493.2882758848293,,,,946.1830003261566,19.71214584012826,175.9100000858307,0,0,True,,100095,pure_mpc,8,48,True,,1.0,0.12500000199818925,"[15.286356644159625, 3.4468769933523418, 11.416000125378533, 4.932715303914569, 6.166133405492201, 6.16615, 5.766741869022919, 10.399514599322432, 16.34933548513228, 20.807108766449232, 16.614119030509215, 29.283719323252797, 27.13374330913679, 22.338003619713852, 5.829995371159269, 6.166149851659534, 4.932728, 3.699402, 2.4661720000000003, 3.308511437286351, 2.075311865103069, 0.8422082939198092, 0.0, 0.9606613214218624, 2.1937740839556956, 3.2033726255109083, 4.436660013272641, 5.670043401007801, 15.881387750859092, 52.760906546112224, 62.152644262816196, 81.10741332927017, 78.74105009691247, 75.53829318923371, 65.33167939110766, 107.16213276444832, 64.73712247104646, 49.54400034056248, 46.272429740498715, 64.73337491409677, 59.5297460336123, 61.54233355184073, 50.343646116147596, 64.48773377041535, 49.87347332136693, 69.40358765933419, 65.12341672306219, 67.1303951729522]","[75.47199988365173, 14.694000005722046, 175.9100000858307, 0.20099997520446777, 0.19499993324279785, 108.47900009155273, 5.710999965667725, 54.492000102996826, 40.74300003051758, 14.85099983215332, 14.95199990272522, 15.336999893188477, 17.74500012397766, 14.8510000705719, 18.408999919891357, 9.888999938964844, 2.0769999027252197, 1.9699997901916504, 1.9119999408721924, 46.7960000038147, 14.944000005722046, 1.9700000286102295, 12.322999954223633, 84.42599987983704, 14.200000047683716, 17.729000091552734, 83.757000207901, 23.585000038146973, 41.42300009727478, 1.5729999542236328, 1.565000057220459, 1.2660000324249268, 1.2840001583099365, 1.568000078201294, 1.5290000438690186, 1.5799999237060547, 0.27500009536743164, 1.186999797821045, 1.3889999389648438, 0.28299999237060547, 1.7450001239776611, 0.2709999084472656, 0.27900004386901855, 0.1830000877380371, 0.9330000877380371, 0.127000093460083, 0.0710000991821289, 0.032000064849853516]",
33,Proposed-H3,95,test_id,id_actual,id_reliable,3,0.3,1280.8902384122428,,,,32.31399917602539,0.6732083161671957,2.4130001068115234,0,0,True,,100095,proposed,4,48,True,,1.0,0.1249999998119027,"[48.14006956235815, 36.00210020250525, 5.8792003705425095, 4.932728, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 6.16615, 6.648860657254076, 27.133747931993575, 22.33800803450712, 6.16615, 6.16615, 6.16615, 6.16615, 5.868745559966349, 6.16615, 4.932728, 3.699402, 3.699402, 3.699402, 3.699402, 4.259382049414234, 5.051703965276073, 4.998058121866718, 6.16615, 9.128501462515922, 18.06658606952095, 36.5581888901491, 52.35535818277687, 63.732949713225686, 64.81819668621793, 107.1621327633803, 50.50791454900378, 40.2476042485882, 35.49232660042142, 58.07284753707714, 54.3191278497388, 59.463763445905066, 49.76407568160482, 62.97738022611122, 48.599440602412244, 66.7988036990721, 64.96743753010801, 66.71471221872918]","[0.2969999313354492, 2.4130001068115234, 0.11399984359741211, 1.2720000743865967, 0.08000016212463379, 0.5360000133514404, 0.07399988174438477, 1.6970000267028809, 0.622999906539917, 0.7279999256134033, 0.09799981117248535, 0.09800004959106445, 0.7389998435974121, 0.6399998664855957, 0.0709998607635498, 0.08000016212463379, 0.685999870300293, 0.7400000095367432, 0.1529998779296875, 0.7630000114440918, 0.6720001697540283, 0.5939998626708984, 0.6150000095367432, 0.6310000419616699, 0.7739999294281006, 0.8159999847412109, 0.7229998111724854, 1.8350000381469727, 2.194000005722046, 0.7460000514984131, 0.8039999008178711, 0.687000036239624, 0.7610001564025879, 0.7019999027252197, 0.7650001049041748, 0.7660000324249268, 0.7539999485015869, 0.749000072479248, 0.8110001087188721, 0.6970000267028809, 0.7330000400543213, 0.7999999523162842, 0.6980001926422119, 0.11999988555908203, 0.7119998931884766, 0.1359999179840088, 0.07999992370605469, 0.03699994087219238]",
33,MPC-3,96,test_id,id_actual,id_reliable,3,,1666.507291289621,,,,126.76899981498718,2.6410208294788995,19.924999952316284,0,0,True,,100096,pure_mpc,4,48,True,,1.0,0.12500000077525425,"[15.213147200714408, 14.908710006006341, 6.8806992340274995, 8.551004242978324, 6.275502737036822, 7.839208416998188, 6.114239602484801, 8.065611534810621, 7.5107329252160735, 6.703946606260821, 15.882793113418202, 23.909839522253876, 34.40906984875981, 14.394403379463979, 25.6229254408646, 5.708463853047679, 5.46317415032656, 4.229980629432356, 2.9967093296787755, 2.5120784028987244, 1.2789408292102564, 0.04589925652157223, 0.0, 5.5998956944043385, 2.0052647797939107, 6.113792989224332, 11.82016411379616, 5.705135136834062, 7.877862729725372, 51.27101041419049, 77.71860781030848, 92.01812752101732, 101.16460073731086, 103.55794502309091, 112.41807934290864, 103.42084075330767, 43.367295356692395, 65.92411952752845, 62.96503875808186, 62.230544504429574, 66.96436508515464, 66.69440510245428, 60.441446632210855, 73.72370145550096, 75.04157100060696, 65.10438598231012, 52.09336857440538, 66.74864200192245]","[0.33700013160705566, 0.49000000953674316, 3.9660000801086426, 10.38100004196167, 3.00600004196167, 10.109999895095825, 0.07300019264221191, 2.857999801635742, 1.746999979019165, 2.2679998874664307, 1.0260000228881836, 0.2969999313354492, 0.9340000152587891, 2.689000129699707, 1.7569999694824219, 0.1380000114440918, 0.40399980545043945, 0.06999993324279785, 0.6789999008178711, 6.2200000286102295, 0.5220000743865967, 0.03900003433227539, 0.046000003814697266, 6.769999980926514, 4.431999921798706, 19.062999963760376, 19.924999952316284, 19.914000034332275, 2.0369999408721924, 0.6789999008178711, 0.125, 0.13100004196166992, 0.11599993705749512, 0.7060000896453857, 0.7070000171661377, 0.16100001335144043, 0.4200000762939453, 0.10599994659423828, 0.20300006866455078, 0.10800004005432129, 0.12199997901916504, 0.12199997901916504, 0.3190000057220459, 0.0820000171661377, 0.11600017547607422, 0.22299981117248535, 0.08599996566772461, 0.03900003433227539]",
33,MPC-5,96,test_id,id_actual,id_reliable,5,,1626.72775897331,,,,539.6550011634827,11.242812524239222,86.30800008773804,0,0,True,,100096,pure_mpc,6,48,True,,1.0,0.12500000186963375,"[15.213147197373551, 14.9087046111294, 9.295099099138085, 12.428300386258702, 6.4834762238175685, 8.091433879699991, 5.587912952116447, 7.87418053573397, 10.47694520953584, 15.171556415531478, 16.068054869363692, 17.10750463134273, 34.40906916949218, 6.16615, 17.358092105177555, 5.881847774314299, 5.379221881175248, 4.146009184628762, 2.912917883306125, 2.457966750693753, 1.224833390451151, 0.0, 0.0, 2.4352457636514138, 2.319304370671755, 12.490233356008124, 7.501232077273218, 6.019248070653486, 7.8778628069266485, 51.271010611011434, 77.71860790702223, 92.01812775822661, 101.16459943205783, 92.4234446638947, 101.25680533991331, 92.29072209850236, 43.367298894790245, 65.92411954275728, 62.96503881330868, 62.23054450410755, 66.96436508928566, 66.69440510151348, 60.44144974594667, 73.72370143332795, 75.04157107130796, 65.10438602472689, 52.093368480842166, 66.74864186530195]","[6.7749998569488525, 14.823000192642212, 16.812000036239624, 42.58400011062622, 22.8219997882843, 30.414999961853027, 0.2090001106262207, 41.074000120162964, 17.253999948501587, 14.635999917984009, 3.6579999923706055, 6.45799994468689, 9.618000030517578, 19.499000072479248, 3.058000087738037, 2.562999963760376, 7.573999881744385, 0.09500002861022949, 0.08100008964538574, 12.680999994277954, 10.226999998092651, 23.227999925613403, 0.8949999809265137, 64.34599995613098, 6.281000137329102, 86.30800008773804, 28.699000120162964, 20.3989999294281, 16.009000062942505, 0.9459998607635498, 1.00600004196167, 1.2349998950958252, 1.2930002212524414, 1.4470000267028809, 1.2050001621246338, 0.7460000514984131, 0.8480000495910645, 0.16700005531311035, 0.18600010871887207, 0.1959998607635498, 0.21500015258789062, 0.20300006866455078, 0.19300007820129395, 0.20099997520446777, 0.15700006484985352, 0.21000003814697266, 0.08700013160705566, 0.03299999237060547]",
